"","","Year","","","","","","","",""
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","","","","","","","0.00","0.00","0.00"
"","Latvia [LV]","","","","","","","0.00","0.00","0.00"
"","Lebanon [LB]","","","3.78","3.76","3.76","3.56","3.56","3.56","3.56"
"","Lesotho [LS]","","","","","","","0.00","0.00","0.00"
"","Liberia [LR]","","","0.26","0.26","15.96","15.96","15.96","15.96","15.96"
"","Libyan Arab Jamahiriya [LY]","","","","","","","0.00","0.00","0.00"
"","Liechtenstein [LI]","","","","","","","0.00","0.00","0.00"
"","Lithuania [LT]","","","","","","","0.00","0.00","0.00"
"","Luxembourg [LU]","","","","","","","1.02","11.53","19.08"
"","Macao [MO]","","","","","","","0.00","0.00","0.00"
"","Macedonia, The former Yugoslav Republic of  [MK]","","","","","","","0.00","0.00","0.00"
"","Madagascar [MG]","","","","","","","0.00","0.00","0.00"
"","Malawi [MW]","","","","","","","0.00","0.00","0.00"
"","Malaysia [MY]","","","251.81","265.56","330.11","521.57","536.21","623.93","794.53"
"","Maldives [MV]","","","","","","","0.00","0.00","0.00"
"","Mali [ML]","","","","","","","0.00","0.00","0.00"
"","Malta [MT]","","","","","","","0.00","0.00","0.00"
"","Marshall Islands [MH]","","","","","","","0.20","0.20","13.53"
"","Martinique [MQ]","","","","","","","0.00","0.00","0.00"
"","Mauritania [MR]","","","","","","","0.00","0.00","0.00"
"","Mauritius [MU]","","","11.50","11.50","15.16","13.66","15.45","15.45","13.45"
"","Mayotte [YT]","","","","","","","0.00","0.00","0.00"
"","Mexico [MX]","","","","","","","0.00","0.00","0.00"
"","Micronesia, Federated States of [FM]","","","","","","","0.00","0.00","0.00"
"","Moldova, Republic of [MD]","","","","","","","0.00","0.00","0.00"
"","Monaco [MC]","","","","","","","0.00","0.00","0.00"
"","Mongolia [MN]","","","","","","0.30","1.03","1.19","1.19"
"","MONTENEGRO [ME]","","","","","","","0.00","0.00","0.00"
"","Montserrat [MS]","","","","","","","0.00","0.00","0.00"
"","Morocco [MA]","","","","","","","0.00","0.00","0.00"
"","Mozambique [MZ]","","","","","","","0.00","0.00","0.00"
"","Myanmar [MM]","","","","","","","0.00","0.00","0.00"
"","Namibia [NA]","","","","","","","0.00","0.00","0.00"
"","Nauru [NR]","","","","","","","0.00","0.00","0.00"
"","Nepal [NP]","","","","","","0.10","0.10","0.10","0.10"
"","Netherlands [NL]","","","76.11","415.90","487.63","458.09","505.35","541.54","555.33"
"","Netherlands Antilles [AN]","","","","","","","0.00","0.00","0.00"
"","New Caledonia [NC]","","","","","","","0.00","0.00","0.00"
"","New Zealand [NZ]","","","","","0.07","0.38","0.56","0.56","0.56"
"","Nicaragua [NI]","","","","","","","0.00","0.00","0.00"
"","Niger [NE]","","","","","","","0.00","0.00","0.00"
"","Nigeria [NG]","","","","","","","0.00","0.00","0.00"
"","Niue [NU]","","","","","","","0.00","0.00","0.00"
"","Norfolk Island [NF]","","","","","","","0.00","0.00","0.00"
"","Northern Mariana Islands [MP]","","","","","","","0.00","0.00","0.00"
"","Norway [NO]","","","11.26","10.86","11.23","13.39","13.63","13.63","13.63"
"","Oman [OM]","","","","","","","0.00","0.00","0.00"
"","Pakistan [PK]","","","","","","","0.00","0.00","0.00"
"","Palau [PW]","","","","","","","0.00","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","","","","","","","0.00","0.00","0.00"
"","Panama [PA]","","","10.60","10.60","10.60","10.60","10.60","10.60","10.60"
"","Papua New Guinea [PG]","","","","","","","0.00","0.00","0.00"
"","Paraguay [PY]","","","","","","","0.00","0.00","0.00"
"","Peru [PE]","","","","","","","0.00","0.00","0.00"
"","Philippines [PH]","","","","9.00","30.30","34.24","35.52","78.02","78.02"
"","Pitcairn [PN]","","","","","","","0.00","0.00","0.00"
"","Poland [PL]","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"","Portugal [PT]","","","","","0.06","0.06","0.06","0.06","0.06"
"","Puerto Rico [PR]","","","","","","","0.00","0.00","4.12"
"","Qatar [QA]","","","","","","","0.00","0.00","0.00"
"","Réunion [RE]","","","","","","","0.00","0.00","0.00"
"","Romania [RO]","","","","","","","0.00","0.00","0.00"
"","Russian Federation [RU]","","","","","","","0.00","0.00","0.00"
"","Rwanda [RW]","","","","","","","0.00","0.00","0.00"
"","Saint Barthélemy [BL]","","","","","","","0.00","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","","","","","","","0.00","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","","","","","","0.00","0.00","0.00"
"","Saint Lucia [LC]","","","","","","","0.00","0.00","0.00"
"","Saint Martin [MF]","","","","","","","0.00","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","","","","","","","0.00","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","","","","","","","0.00","0.00","0.00"
"","Samoa [WS]","","","","","1.66","2.06","5.74","7.14","34.95"
"","San Marino [SM]","","","","","","","0.00","0.00","0.00"
"","Sao Tome and Principe [ST]","","","","","","","0.00","0.00","0.00"
"","Saudi Arabia [SA]","","","","","","","0.00","0.00","0.00"
"","Senegal [SN]","","","","","","","0.00","0.00","0.00"
"","Serbia [RS]","","","","","","","0.00","0.00","0.00"
"","Seychelles [SC]","","","0.07","0.23","1.81","2.32","4.25","4.25","6.79"
"","Sierra Leone [SL]","","","","","","","0.00","0.00","0.00"
"","Singapore [SG]","","","5 615.19","7 282.88","7 843.09","8 487.47","8 793.29","8 763.79","9 026.48"
"","Slovakia [SK]","","","","","","","0.00","0.00","0.00"
"","Slovenia [SI]","","","","","","","0.00","0.00","0.00"
"","Solomon Islands [SB]","","","","","","","0.00","0.00","0.00"
"","Somalia [SO]","","","","","","","0.00","0.00","0.00"
"","South Africa [ZA]","","","","","","","0.00","0.00","0.00"
"","South Georgia and the South Sandwich Islands [GS]","","","","","","","0.00","0.00","0.00"
"","Spain [ES]","","","","","","","0.09","0.09","0.09"
"","Sri Lanka [LK]","","","2.10","3.12","8.45","8.82","14.57","18.83","14.57"
"","Sudan [SD]","","","","","","","0.00","0.00","0.00"
"","Suriname [SR]","","","","","","","0.00","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","","","","","","","0.00","0.00","0.00"
"","Swaziland [SZ]","","","","","","","0.00","0.00","0.00"
"","Sweden [SE]","","","11.25","11.25","11.25","13.75","13.79","13.79","13.79"
"","Switzerland [CH]","","","2.76","2.90","3.64","7.29","21.68","40.46","56.70"
"","Syrian Arab Republic [SY]","","","","","","","0.00","0.00","0.00"
"","Taiwan, Province of China [TW]","","","422.76","474.78","563.35","687.72","839.90","862.61","992.16"
"","Tajikistan [TJ]","","","","","","","0.00","0.00","0.00"
"","Tanzania, United Republic of [TZ]","","","","","","","0.00","0.00","0.00"
"","Thailand [TH]","","","2 631.27","3 162.05","3 410.35","3 602.49","3 813.88","4 039.18","5 302.58"
"","Timor Leste [TL]","","","","","","","0.00","0.00","0.00"
"","Togo [TG]","","","","","","","0.00","0.00","0.00"
"","Tokelau [TK]","","","","","","","0.00","0.00","0.00"
"","Tonga [TO]","","","","","","","0.00","0.00","0.00"
"","Trinidad and Tobago [TT]","","","","","","","0.00","0.00","0.00"
"","Tunisia [TN]","","","","","","","0.00","0.00","0.00"
"","Turkey [TR]","","","","0.03","0.28","0.28","0.28","0.28","0.28"
"","Turkmenistan [TM]","","","","","","","0.00","0.00","0.00"
"","Turks and Caicos Islands [TC]","","","","","","","0.00","0.00","0.00"
"","Tuvalu [TV]","","","","","","","0.00","0.00","0.00"
"","Uganda [UG]","","","","","","","0.00","0.00","0.00"
"","Ukraine [UA]","","","","","","","0.00","0.00","0.00"
"","United Arab Emirates [AE]","","","3.50","3.50","3.90","4.70","13.39","15.99","21.48"
"","United Kingdom [GB]","","","1 011.89","1 076.55","1 118.76","1 142.15","1 168.28","1 167.21","1 175.07"
"","United States  Minor Outlying islands [UM]","","","","","","","0.00","0.00","0.00"
"","United states [US]","","","52.42","86.24","147.98","194.07","192.18","277.38","170.84"
"","Unspecified countries [QU]","","","240.65","400.60","611.39","630.71","641.83","427.64","422.80"
"","Uruguay [UY]","","","","","","","0.00","0.00","0.00"
"","Uzbekistan [UZ]","","","","","","","0.00","0.00","0.00"
"","Vanuatu [VU]","","","","","","","0.00","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","","","","","","","0.00","0.00","0.00"
"","VIET NAM [VN]","","","85.23","275.14","433.50","542.67","1 002.53","1 343.30","1 200.29"
"","Virgin Islands, British [VG]","","","81.52","129.04","150.47","153.76","166.57","166.87","454.13"
"","Virgin Islands, US [VI]","","","","","","","0.00","0.00","0.00"
"","Wallis and Futuna [WF]","","","","","","","0.00","0.00","0.00"
"","Western Sahara [EH]","","","","","","","0.00","0.00","0.00"
"","Yemen [YE]","","","","","","","0.00","0.00","0.00"
"","Zambia [ZM]","","","","","","","0.00","0.00","0.00"
"","Zimbabwe [ZW]","","","","","","","0.00","0.00","0.00"
"Philippines","Total ASEAN [00]","","","","","","","0.00","0.00","0.00"
"","Total countries [99]","56 646.34","58 521.89","64 507.46","79 016.32","83 120.92","94 593.15","103 394.11","111 525.65","112 964.56"
"","Total EU-27 [EU27]","","","","","","","0.00","0.00","0.00"
"","Afghanistan [AF]","","","","","","","0.00","0.00","0.00"
"","Åland Islands [AX]","","","","","","","0.00","0.00","0.00"
"","Albania [AL]","","","","","","","0.00","0.00","0.00"
"","Algeria [DZ]","","","","","","","0.00","0.00","0.00"
"","American Samoa [AS]","","","","","","","0.00","0.00","0.00"
"","Andorra [AD]","","","","","","","0.00","0.00","0.00"
"","Angola [AO]","","","","","","","0.00","0.00","0.00"
"","Anguilla [AI]","","","","","","","0.00","0.00","0.00"
"","Antartica [AQ]","","","","","","","0.00","0.00","0.00"
"","Antigua and Barbuda [AG]","","","","","","","0.00","0.00","0.00"
"","Argentina [AR]","","","","","","","0.00","0.00","0.00"
"","Armenia [AM]","","","","","","","0.00","0.00","0.00"
"","Aruba [AW]","","","","","","","0.00","0.00","0.00"
"","Australia [AU]","","","","","","","0.00","0.00","0.00"
"","Austria [AT]","","","","","","","0.00","0.00","0.00"
"","Azerbaijan [AZ]","","","","","","","0.00","0.00","0.00"
"","Bahamas [BS]","","","","","","","0.00","0.00","0.00"
"","Bahrain [BH]","","","","","","","0.00","0.00","0.00"
"","Bangladesh [BD]","","","","","","","0.00","0.00","0.00"
"","Barbados [BB]","","","","","","","0.00","0.00","0.00"
"","Belarus [BY]","","","","","","","0.00","0.00","0.00"
"","Belgium [BE]","","","","","","","0.00","0.00","0.00"
"","Belize [BZ]","","","","","","","0.00","0.00","0.00"
"","Benin [BJ]","","","","","","","0.00","0.00","0.00"
"","Bermuda [BM]","","","","","","","0.00","0.00","0.00"
"","Bhutan [BT]","","","","","","","0.00","0.00","0.00"
"","Bolivia, plurinational State of [BO]","","","","","","","0.00","0.00","0.00"
"","Bosnia and Herzegovina [BA]","","","","","","","0.00","0.00","0.00"
"","Botswana [BW]","","","","","","","0.00","0.00","0.00"
"","Bouvet Island [BV]","","","","","","","0.00","0.00","0.00"
"","Brazil [BR]","","","","","","","0.00","0.00","0.00"
"","British Indian Ocean Territory [IO]","","","","","","","0.00","0.00","0.00"
"","Brunei Darussalam [BN]","","","","","","","0.00","0.00","0.00"
"","Bulgaria [BG]","","","","","","","0.00","0.00","0.00"
"","Burkina Faso [BF]","","","","","","","0.00","0.00","0.00"
"","Burundi [BI]","","","","","","","0.00","0.00","0.00"
"","Cambodia [KH]","","","","","","","0.00","0.00","0.00"
"","Cameroon [CM]","","","","","","","0.00","0.00","0.00"
"","Canada [CA]","","","","","","","0.00","0.00","0.00"
"","Cape Verde [CV]","","","","","","","0.00","0.00","0.00"
"","Cayman Islands [KY]","","","","","","","0.00","0.00","0.00"
"","Central African Republic [CF]","","","","","","","0.00","0.00","0.00"
"","Chad [TD]","","","","","","","0.00","0.00","0.00"
"","Chile [CL]","","","","","","","0.00","0.00","0.00"
"","China [CN]","","","","","","","0.00","0.00","0.00"
"","Christmas Island [CX]","","","","","","","0.00","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","","","","","","","0.00","0.00","0.00"
"","Colombia [CO]","","","","","","","0.00","0.00","0.00"
"","Comoros [KM]","","","","","","","0.00","0.00","0.00"
"","Congo [CG]","","","","","","","0.00","0.00","0.00"
"","Congo, The Democratic Republic of the [CD]","","","","","","","0.00","0.00","0.00"
"","Cook Islands [CK]","","","","","","","0.00","0.00","0.00"
"","Costa Rica [CR]","","","","","","","0.00","0.00","0.00"
"","Côte d'Ivoire [CI]","","","","","","","0.00","0.00","0.00"
"","Croatia [HR]","","","","","","","0.00","0.00","0.00"
"","Cuba [CU]","","","","","","","0.00","0.00","0.00"
"","Cyprus [CY]","","","","","","","0.00","0.00","0.00"
"","Czech Republic [CZ]","","","","","","","0.00","0.00","0.00"
"","Denmark [DK]","","","","","","","0.00","0.00","0.00"
"","Djibouti [DJ]","","","","","","","0.00","0.00","0.00"
"","Dominica [DM]","","","","","","","0.00","0.00","0.00"
"","Dominican Republic [DO]","","","","","","","0.00","0.00","0.00"
"","Ecuador [EC]","","","","","","","0.00","0.00","0.00"
"","Egypt [EG]","","","","","","","0.00","0.00","0.00"
"","El Salvador [SV]","","","","","","","0.00","0.00","0.00"
"","Equatorial Guinea [GQ]","","","","","","","0.00","0.00","0.00"
"","Eritrea [ER]","","","","","","","0.00","0.00","0.00"
"","Estonia [EE]","","","","","","","0.00","0.00","0.00"
"","Ethiopia [ET]","","","","","","","0.00","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","","","","","","","0.00","0.00","0.00"
"","Faroe Islands [FO]","","","","","","","0.00","0.00","0.00"
"","Fiji [FJ]","","","","","","","0.00","0.00","0.00"
"","Finland [FI]","","","","","","","0.00","0.00","0.00"
"","France [FR]","","","","","","","0.00","0.00","0.00"
"","French Guiana [GF]","","","","","","","0.00","0.00","0.00"
"","French Polynesia [PF]","","","","","","","0.00","0.00","0.00"
"","French Southern Territories [TF]","","","","","","","0.00","0.00","0.00"
"","Gabon [GA]","","","","","","","0.00","0.00","0.00"
"","Gambia [GM]","","","","","","","0.00","0.00","0.00"
"","Georgia [GE]","","","","","","","0.00","0.00","0.00"
"","Germany [DE]","","","","","","","0.00","0.00","0.00"
"","Ghana [GH]","","","","","","","0.00","0.00","0.00"
"","Gibraltar [GI]","","","","","","","0.00","0.00","0.00"
"","Greece [GR]","","","","","","","0.00","0.00","0.00"
"","Greenland [GL]","","","","","","","0.00","0.00","0.00"
"","Grenada [GD]","","","","","","","0.00","0.00","0.00"
"","Guadeloupe [GP]","","","","","","","0.00","0.00","0.00"
"","Guam [GU]","","","","","","","0.00","0.00","0.00"
"","Guatemala [GT]","","","","","","","0.00","0.00","0.00"
"","Guernsey [GG]","","","","","","","0.00","0.00","0.00"
"","Guinea [GN]","","","","","","","0.00","0.00","0.00"
"","Guinea-Bissau [GW]","","","","","","","0.00","0.00","0.00"
"","Guyana [GY]","","","","","","","0.00","0.00","0.00"
"","Haiti [HT]","","","","","","","0.00","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","","","","","","","0.00","0.00","0.00"
"","Holy See (Vatican City State) [VA]","","","","","","","0.00","0.00","0.00"
"","Honduras [HN]","","","","","","","0.00","0.00","0.00"
"","Hong Kong [HK]","","","","","","","0.00","0.00","0.00"
"","Hungary [HU]","","","","","","","0.00","0.00","0.00"
"","Iceland [IS]","","","","","","","0.00","0.00","0.00"
"","India [IN]","","","","","","","0.00","0.00","0.00"
"","Indonesia [ID]","","","","","","","0.00","0.00","0.00"
"","Iran, Islamic Republic of [IR]","","","","","","","0.00","0.00","0.00"
"","Iraq [IQ]","","","","","","","0.00","0.00","0.00"
"","Ireland [IE]","","","","","","","0.00","0.00","0.00"
"","Isle of Man [IM]","","","","","","","0.00","0.00","0.00"
"","Israel [IL]","","","","","","","0.00","0.00","0.00"
"","Italy [IT]","","","","","","","0.00","0.00","0.00"
"","Jamaica [JM]","","","","","","","0.00","0.00","0.00"
"","Japan [JP]","","","","","","","0.00","0.00","0.00"
"","Jersey [JE]","","","","","","","0.00","0.00","0.00"
"","Jordan [JO]","","","","","","","0.00","0.00","0.00"
"","Kazakhstan [KZ]","","","","","","","0.00","0.00","0.00"
"","Kenya [KE]","","","","","","","0.00","0.00","0.00"
"","Kiribati [KI]","","","","","","","0.00","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","","","","","","","0.00","0.00","0.00"
"","Korea, Republic of [KR]","","","","","","","0.00","0.00","0.00"
"","Kuwait [KW]","","","","","","","0.00","0.00","0.00"
"","Kyrgyzstan [KG]","","","","","","","0.00","0.00","0.00"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","","","","","","","0.00","0.00","0.00"
"","Latvia [LV]","","","","","","","0.00","0.00","0.00"
"","Lebanon [LB]","","","","","","","0.00","0.00","0.00"
"","Lesotho [LS]","","","","","","","0.00","0.00","0.00"
"","Liberia [LR]","","","","","","","0.00","0.00","0.00"
"","Libyan Arab Jamahiriya [LY]","","","","","","","0.00","0.00","0.00"
"","Liechtenstein [LI]","","","","","","","0.00","0.00","0.00"
"","Lithuania [LT]","","","","","","","0.00","0.00","0.00"
"","Luxembourg [LU]","","","","","","","0.00","0.00","0.00"
"","Macao [MO]","","","","","","","0.00","0.00","0.00"
"","Macedonia, The former Yugoslav Republic of  [MK]","","","","","","","0.00","0.00","0.00"
"","Madagascar [MG]","","","","","","","0.00","0.00","0.00"
"","Malawi [MW]","","","","","","","0.00","0.00","0.00"
"","Malaysia [MY]","","","","","","","0.00","0.00","0.00"
"","Maldives [MV]","","","","","","","0.00","0.00","0.00"
"","Mali [ML]","","","","","","","0.00","0.00","0.00"
"","Malta [MT]","","","","","","","0.00","0.00","0.00"
"","Marshall Islands [MH]","","","","","","","0.00","0.00","0.00"
"","Martinique [MQ]","","","","","","","0.00","0.00","0.00"
"","Mauritania [MR]","","","","","","","0.00","0.00","0.00"
"","Mauritius [MU]","","","","","","","0.00","0.00","0.00"
"","Mayotte [YT]","","","","","","","0.00","0.00","0.00"
"","Mexico [MX]","","","","","","","0.00","0.00","0.00"
"","Micronesia, Federated States of [FM]","","","","","","","0.00","0.00","0.00"
"","Moldova, Republic of [MD]","","","","","","","0.00","0.00","0.00"
"","Monaco [MC]","","","","","","","0.00","0.00","0.00"
"","Mongolia [MN]","","","","","","","0.00","0.00","0.00"
"","MONTENEGRO [ME]","","","","","","","0.00","0.00","0.00"
"","Montserrat [MS]","","","","","","","0.00","0.00","0.00"
"","Morocco [MA]","","","","","","","0.00","0.00","0.00"
"","Mozambique [MZ]","","","","","","","0.00","0.00","0.00"
"","Myanmar [MM]","","","","","","","0.00","0.00","0.00"
"","Namibia [NA]","","","","","","","0.00","0.00","0.00"
"","Nauru [NR]","","","","","","","0.00","0.00","0.00"
"","Nepal [NP]","","","","","","","0.00","0.00","0.00"
"","Netherlands [NL]","","","","","","","0.00","0.00","0.00"
"","Netherlands Antilles [AN]","","","","","","","0.00","0.00","0.00"
"","New Caledonia [NC]","","","","","","","0.00","0.00","0.00"
"","New Zealand [NZ]","","","","","","","0.00","0.00","0.00"
"","Nicaragua [NI]","","","","","","","0.00","0.00","0.00"
"","Niger [NE]","","","","","","","0.00","0.00","0.00"
"","Nigeria [NG]","","","","","","","0.00","0.00","0.00"
"","Niue [NU]","","","","","","","0.00","0.00","0.00"
"","Norfolk Island [NF]","","","","","","","0.00","0.00","0.00"
"","Northern Mariana Islands [MP]","","","","","","","0.00","0.00","0.00"
"","Norway [NO]","","","","","","","0.00","0.00","0.00"
"","Oman [OM]","","","","","","","0.00","0.00","0.00"
"","Pakistan [PK]","","","","","","","0.00","0.00","0.00"
"","Palau [PW]","","","","","","","0.00","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","","","","","","","0.00","0.00","0.00"
"","Panama [PA]","","","","","","","0.00","0.00","0.00"
"","Papua New Guinea [PG]","","","","","","","0.00","0.00","0.00"
"","Paraguay [PY]","","","","","","","0.00","0.00","0.00"
"","Peru [PE]","","","","","","","0.00","0.00","0.00"
"","Philippines [PH]","","","","","","","0.00","0.00","0.00"
"","Pitcairn [PN]","","","","","","","0.00","0.00","0.00"
"","Poland [PL]","","","","","","","0.00","0.00","0.00"
"","Portugal [PT]","","","","","","","0.00","0.00","0.00"
"","Puerto Rico [PR]","","","","","","","0.00","0.00","0.00"
"","Qatar [QA]","","","","","","","0.00","0.00","0.00"
"","Réunion [RE]","","","","","","","0.00","0.00","0.00"
"","Romania [RO]","","","","","","","0.00","0.00","0.00"
"","Russian Federation [RU]","","","","","","","0.00","0.00","0.00"
"","Rwanda [RW]","","","","","","","0.00","0.00","0.00"
"","Saint Barthélemy [BL]","","","","","","","0.00","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","","","","","","","0.00","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","","","","","","0.00","0.00","0.00"
"","Saint Lucia [LC]","","","","","","","0.00","0.00","0.00"
"","Saint Martin [MF]","","","","","","","0.00","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","","","","","","","0.00","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","","","","","","","0.00","0.00","0.00"
"","Samoa [WS]","","","","","","","0.00","0.00","0.00"
"","San Marino [SM]","","","","","","","0.00","0.00","0.00"
"","Sao Tome and Principe [ST]","","","","","","","0.00","0.00","0.00"
"","Saudi Arabia [SA]","","","","","","","0.00","0.00","0.00"
"","Senegal [SN]","","","","","","","0.00","0.00","0.00"
"","Serbia [RS]","","","","","","","0.00","0.00","0.00"
"","Seychelles [SC]","","","","","","","0.00","0.00","0.00"
"","Sierra Leone [SL]","","","","","","","0.00","0.00","0.00"
"","Singapore [SG]","","","","","","","0.00","0.00","0.00"
"","Slovakia [SK]","","","","","","","0.00","0.00","0.00"
"","Slovenia [SI]","","","","","","","0.00","0.00","0.00"
"","Solomon Islands [SB]","","","","","","","0.00","0.00","0.00"
"","Somalia [SO]","","","","","","","0.00","0.00","0.00"
"","South Africa [ZA]","","","","","","","0.00","0.00","0.00"
"","South Georgia and the South Sandwich Islands [GS]","","","","","","","0.00","0.00","0.00"
"","Spain [ES]","","","","","","","0.00","0.00","0.00"
"","Sri Lanka [LK]","","","","","","","0.00","0.00","0.00"
"","Sudan [SD]","","","","","","","0.00","0.00","0.00"
"","Suriname [SR]","","","","","","","0.00","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","","","","","","","0.00","0.00","0.00"
"","Swaziland [SZ]","","","","","","","0.00","0.00","0.00"
"","Sweden [SE]","","","","","","","0.00","0.00","0.00"
"","Switzerland [CH]","","","","","","","0.00","0.00","0.00"
"","Syrian Arab Republic [SY]","","","","","","","0.00","0.00","0.00"
"","Taiwan, Province of China [TW]","","","","","","","0.00","0.00","0.00"
"","Tajikistan [TJ]","","","","","","","0.00","0.00","0.00"
"","Tanzania, United Republic of [TZ]","","","","","","","0.00","0.00","0.00"
"","Thailand [TH]","","","","","","","0.00","0.00","0.00"
"","Timor Leste [TL]","","","","","","","0.00","0.00","0.00"
"","Togo [TG]","","","","","","","0.00","0.00","0.00"
"","Tokelau [TK]","","","","","","","0.00","0.00","0.00"
"","Tonga [TO]","","","","","","","0.00","0.00","0.00"
"","Trinidad and Tobago [TT]","","","","","","","0.00","0.00","0.00"
"","Tunisia [TN]","","","","","","","0.00","0.00","0.00"
"","Turkey [TR]","","","","","","","0.00","0.00","0.00"
"","Turkmenistan [TM]","","","","","","","0.00","0.00","0.00"
"","Turks and Caicos Islands [TC]","","","","","","","0.00","0.00","0.00"
"","Tuvalu [TV]","","","","","","","0.00","0.00","0.00"
"","Uganda [UG]","","","","","","","0.00","0.00","0.00"
"","Ukraine [UA]","","","","","","","0.00","0.00","0.00"
"","United Arab Emirates [AE]","","","","","","","0.00","0.00","0.00"
"","United Kingdom [GB]","","","","","","","0.00","0.00","0.00"
"","United States  Minor Outlying islands [UM]","","","","","","","0.00","0.00","0.00"
"","United states [US]","","","","","","","0.00","0.00","0.00"
"","Unspecified countries [QU]","","","","","","","0.00","0.00","0.00"
"","Uruguay [UY]","","","","","","","0.00","0.00","0.00"
"","Uzbekistan [UZ]","","","","","","","0.00","0.00","0.00"
"","Vanuatu [VU]","","","","","","","0.00","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","","","","","","","0.00","0.00","0.00"
"","VIET NAM [VN]","","","","","","","0.00","0.00","0.00"
"","Virgin Islands, British [VG]","","","","","","","0.00","0.00","0.00"
"","Virgin Islands, US [VI]","","","","","","","0.00","0.00","0.00"
"","Wallis and Futuna [WF]","","","","","","","0.00","0.00","0.00"
"","Western Sahara [EH]","","","","","","","0.00","0.00","0.00"
"","Yemen [YE]","","","","","","","0.00","0.00","0.00"
"","Zambia [ZM]","","","","","","","0.00","0.00","0.00"
"","Zimbabwe [ZW]","","","","","","","0.00","0.00","0.00"
"Singapore","Total ASEAN [00]","32 642.00","32 145.00","35 113.00","41 688.00","42 213.00","46 622.00","51 232.00","53 997.00","0.00"
"","Total countries [99]","841 859.00","896 846.00","935 076.00","1 168 812.00","1 264 794.00","1 423 199.00","1 623 581.00","1 833 981.00","1 981 000.00"
"","Total EU-27 [EU27]","138 240.00","168 068.00","183 508.00","213 740.00","229 376.00","190 761.00","191 358.00","229 699.00","0.00"
"","Total EU-28 [EU28]","185 301.00","210 604.00","229 733.00","277 257.00","293 205.00","266 385.00","","",""
"","Afghanistan [AF]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Åland Islands [AX]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Albania [AL]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Algeria [DZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","American Samoa [AS]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Andorra [AD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Angola [AO]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Anguilla [AI]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Antartica [AQ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Antigua and Barbuda [AG]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Argentina [AR]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Armenia [AM]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Aruba [AW]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Australia [AU]","11 517.00","11 179.00","10 744.00","12 607.00","13 515.00","12 292.00","14 228.00","13 361.00","0.00"
"","Austria [AT]","1 916.00","1 665.00","1 587.00","2 551.00","2 349.00","2 882.00","3 034.00","2 524.00","0.00"
"","Azerbaijan [AZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bahamas [BS]","","9 028.00","11 076.00","12 396.00","15 758.00","15 216.00","13 809.00","15 562.00","0.00"
"","Bahrain [BH]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bangladesh [BD]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Barbados [BB]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Belarus [BY]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Belgium [BE]","2 627.00","2 840.00","3 191.00","3 366.00","5 925.00","5 064.00","7 401.00","9 558.00","0.00"
"","Belize [BZ]","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
